datetime,actual,forecast
2024-10-01 01:00:00,0.0,-0.04618501663208008
2024-10-01 02:00:00,0.0,-0.04618501663208008
2024-10-01 03:00:00,0.0,0.05768537521362305
2024-10-01 04:00:00,0.0,0.05768537521362305
2024-10-01 05:00:00,0.0,-0.03286170959472656
2024-10-01 06:00:00,0.0,-0.03286170959472656
2024-10-01 07:00:00,0.0,0.07086515426635742
2024-10-01 08:00:00,0.5112309999999995,0.8974823951721191
2024-10-01 09:00:00,1.435123,2.554202079772949
2024-10-01 10:00:00,4.3815613,3.014023780822754
2024-10-01 11:00:00,4.710106,5.94038200378418
2024-10-01 12:00:00,4.809928,5.730508804321289
2024-10-01 13:00:00,7.9254227,5.5880022048950195
2024-10-01 14:00:00,7.094993,6.810208797454834
2024-10-01 15:00:00,3.4575372,5.752822399139404
2024-10-01 16:00:00,3.1749291,1.1557402610778809
2024-10-01 17:00:00,1.2682250000000002,0.40822792053222656
2024-10-01 18:00:00,0.30713550000000023,0.7888107299804688
2024-10-01 19:00:00,0.0,-0.20084381103515625
2024-10-01 20:00:00,0.0,-0.18940162658691406
2024-10-01 21:00:00,0.0,-0.1944112777709961
2024-10-01 22:00:00,0.0,-0.13122320175170898
2024-10-01 23:00:00,0.0,-0.13122320175170898
2024-10-02 00:00:00,0.0,-0.05115318298339844
2024-10-02 01:00:00,0.0,-0.03952836990356445
2024-10-02 02:00:00,0.0,-0.04618501663208008
2024-10-02 03:00:00,0.0,0.05768537521362305
2024-10-02 04:00:00,0.0,0.05768537521362305
2024-10-02 05:00:00,0.0,-0.03286170959472656
2024-10-02 06:00:00,0.0,-0.03286170959472656
2024-10-02 07:00:00,0.0,0.5987811088562012
2024-10-02 08:00:00,1.4702498999999998,2.0226259231567383
2024-10-02 09:00:00,3.8376908,6.136631965637207
2024-10-02 10:00:00,5.2083826,11.378152847290039
2024-10-02 11:00:00,19.551558,14.3886079788208
2024-10-02 12:00:00,26.371332,26.578662872314453
2024-10-02 13:00:00,27.834711,25.334823608398438
2024-10-02 14:00:00,25.42752,19.366302490234375
2024-10-02 15:00:00,25.1934,13.852465629577637
2024-10-02 16:00:00,20.750864,8.13958740234375
2024-10-02 17:00:00,6.815704,7.656318187713623
2024-10-02 18:00:00,1.1664577000000005,1.6809039115905762
2024-10-02 19:00:00,0.0,0.45639896392822266
2024-10-02 20:00:00,0.0,-0.18274497985839844
2024-10-02 21:00:00,0.0,-0.18775463104248047
2024-10-02 22:00:00,0.0,-0.12456655502319336
2024-10-02 23:00:00,0.0,-0.20770263671875
2024-10-03 00:00:00,0.0,-0.12763309478759766
2024-10-03 01:00:00,0.0,-0.03952836990356445
2024-10-03 02:00:00,0.0,-0.1226649284362793
2024-10-03 03:00:00,0.0,-0.01879405975341797
2024-10-03 04:00:00,0.0,-0.01879405975341797
2024-10-03 05:00:00,0.0,-0.10934114456176758
2024-10-03 06:00:00,0.0,-0.026204586029052734
2024-10-03 07:00:00,0.10899999999999999,1.2922272682189941
2024-10-03 08:00:00,2.224666,3.570549964904785
2024-10-03 09:00:00,10.995731,7.445844650268555
2024-10-03 10:00:00,27.410658,17.955421447753906
2024-10-03 11:00:00,33.161827,30.114837646484375
2024-10-03 12:00:00,29.117,30.521663665771484
2024-10-03 13:00:00,29.256508,26.357742309570312
2024-10-03 14:00:00,32.698547,25.17740249633789
2024-10-03 15:00:00,26.526047,20.393165588378906
2024-10-03 16:00:00,18.494072,15.502607345581055
2024-10-03 17:00:00,7.671219,7.177528381347656
2024-10-03 18:00:00,0.7788900000000005,1.6809039115905762
2024-10-03 19:00:00,0.0,0.028800010681152344
2024-10-03 20:00:00,0.0,-0.18274497985839844
2024-10-03 21:00:00,0.0,-0.18775463104248047
2024-10-03 22:00:00,0.0,-0.20770263671875
2024-10-03 23:00:00,0.0,-0.20770263671875
2024-10-04 00:00:00,0.0,-0.12763309478759766
2024-10-04 01:00:00,0.0,-0.1226649284362793
2024-10-04 02:00:00,0.0,-0.1226649284362793
2024-10-04 03:00:00,0.0,-0.01879405975341797
2024-10-04 04:00:00,0.0,-0.01879405975341797
2024-10-04 05:00:00,0.0,-0.10934114456176758
2024-10-04 06:00:00,0.0,-0.10934114456176758
2024-10-04 07:00:00,0.14047500000000035,1.2090911865234375
2024-10-04 08:00:00,2.2492754,4.174120903015137
2024-10-04 09:00:00,12.4286785,10.089502334594727
2024-10-04 10:00:00,21.25688,17.164215087890625
2024-10-04 11:00:00,19.988209,25.05133819580078
2024-10-04 12:00:00,15.647528,23.715038299560547
2024-10-04 13:00:00,24.126598,21.569229125976562
2024-10-04 14:00:00,28.047213,17.78337860107422
2024-10-04 15:00:00,21.831801999999996,20.51541519165039
2024-10-04 16:00:00,17.555836,10.115001678466797
2024-10-04 17:00:00,6.0055213,4.806180953979492
2024-10-04 18:00:00,0.7234695000000002,1.4455604553222656
2024-10-04 19:00:00,0.0,-0.20654296875
2024-10-04 20:00:00,0.0,-0.4180889129638672
2024-10-04 21:00:00,0.0,-0.4230985641479492
2024-10-04 22:00:00,0.0,-0.20770263671875
2024-10-04 23:00:00,0.0,-0.20770263671875
2024-10-05 00:00:00,0.0,-0.05208396911621094
2024-10-05 01:00:00,0.0,-0.13025188446044922
2024-10-05 02:00:00,0.0,-0.13025188446044922
2024-10-05 03:00:00,0.0,0.050098419189453125
2024-10-05 04:00:00,0.0,0.050098419189453125
2024-10-05 05:00:00,0.0,-0.040448665618896484
2024-10-05 06:00:00,0.0,-0.040448665618896484
2024-10-05 07:00:00,0.16090249999999973,1.2779836654663086
2024-10-05 08:00:00,2.0025243999999995,3.9881510734558105
2024-10-05 09:00:00,12.2276325,7.792233943939209
2024-10-05 10:00:00,20.64001,16.12445831298828
2024-10-05 11:00:00,27.510544,23.500829696655273
2024-10-05 12:00:00,31.806225,23.479862213134766
2024-10-05 13:00:00,33.448997,23.141510009765625
2024-10-05 14:00:00,36.11428999999999,19.124187469482422
2024-10-05 15:00:00,19.554394,17.970195770263672
2024-10-05 16:00:00,8.0932045,9.634443283081055
2024-10-05 17:00:00,8.879943,1.437973976135254
2024-10-05 18:00:00,0.7680921999999999,3.1093711853027344
2024-10-05 19:00:00,0.0,0.021213054656982422
2024-10-05 20:00:00,0.0,-0.4256753921508789
2024-10-05 21:00:00,0.0,-0.43068599700927734
2024-10-05 22:00:00,0.0,-0.21529006958007812
2024-10-05 23:00:00,0.0,-0.21529006958007812
2024-10-06 00:00:00,0.0,-0.13522005081176758
2024-10-06 01:00:00,0.0,-0.13025188446044922
2024-10-06 02:00:00,0.0,-0.13025188446044922
2024-10-06 03:00:00,0.0,-0.026381492614746094
2024-10-06 04:00:00,0.0,0.05675506591796875
2024-10-06 05:00:00,0.0,-0.1169285774230957
2024-10-06 06:00:00,0.0,-0.1169285774230957
2024-10-06 07:00:00,0.11604924500000013,1.2015047073364258
2024-10-06 08:00:00,1.6114538000000005,4.312052249908447
2024-10-06 09:00:00,11.849665,9.161555290222168
2024-10-06 10:00:00,20.577866,16.081972122192383
2024-10-06 11:00:00,27.58281,28.167194366455078
2024-10-06 12:00:00,31.774006,27.562042236328125
2024-10-06 13:00:00,34.206573,28.759136199951172
2024-10-06 14:00:00,23.867443,23.141510009765625
2024-10-06 15:00:00,14.54662,13.990396499633789
2024-10-06 16:00:00,19.475653,7.274909973144531
2024-10-06 17:00:00,5.735434,7.450083255767822
2024-10-06 18:00:00,0.5578072699999996,1.6636772155761719
2024-10-06 19:00:00,0.0,-0.21413040161132812
2024-10-06 20:00:00,0.0,-0.1969890594482422
2024-10-06 21:00:00,0.0,-0.20199871063232422
2024-10-06 22:00:00,0.0,-0.1388101577758789
2024-10-06 23:00:00,0.0,-0.13215351104736328
2024-10-07 00:00:00,0.0,-0.3341484069824219
2024-10-07 01:00:00,0.0,-0.2381753921508789
2024-10-07 02:00:00,0.0,-0.24604320526123047
2024-10-07 03:00:00,0.0,-0.2253093719482422
2024-10-07 04:00:00,0.0,-0.14217281341552734
2024-10-07 05:00:00,0.0,-0.03286170959472656
2024-10-07 06:00:00,0.0,-0.03286170959472656
2024-10-07 07:00:00,0.0,0.07086515426635742
2024-10-07 08:00:00,2.3301635000000003,0.8974823951721191
2024-10-07 09:00:00,3.3411529999999994,4.28302001953125
2024-10-07 10:00:00,2.7722185,4.688825607299805
2024-10-07 11:00:00,5.952833,6.02085018157959
2024-10-07 12:00:00,7.636175,7.127408504486084
2024-10-07 13:00:00,11.543555,10.291031837463379
2024-10-07 14:00:00,6.444856,13.011858940124512
2024-10-07 15:00:00,12.720617,9.157275199890137
2024-10-07 16:00:00,6.602335,6.695120811462402
2024-10-07 17:00:00,5.5177956,1.2390427589416504
2024-10-07 18:00:00,0.6869817400000002,1.8999500274658203
2024-10-07 19:00:00,0.0,0.02214336395263672
2024-10-07 20:00:00,0.0,-0.18940162658691406
2024-10-07 21:00:00,0.0,-0.1944112777709961
2024-10-07 22:00:00,0.0,-0.13122320175170898
2024-10-07 23:00:00,0.0,-0.13122320175170898
2024-10-08 00:00:00,0.0,-0.05115318298339844
2024-10-08 01:00:00,0.0,-0.04618501663208008
2024-10-08 02:00:00,0.0,-0.04618501663208008
2024-10-08 03:00:00,0.0,0.05768537521362305
2024-10-08 04:00:00,0.0,0.05768537521362305
2024-10-08 05:00:00,0.0,-0.03286170959472656
2024-10-08 06:00:00,0.0,-0.03286170959472656
2024-10-08 07:00:00,0.0,0.07086515426635742
2024-10-08 08:00:00,0.3467874799999997,0.16141223907470703
2024-10-08 09:00:00,1.6408622,2.2269654273986816
2024-10-08 10:00:00,2.7456299999999993,4.657532691955566
2024-10-08 11:00:00,4.0617247,4.526610374450684
2024-10-08 12:00:00,6.7463117,9.040450096130371
2024-10-08 13:00:00,11.732394,8.802159309387207
2024-10-08 14:00:00,16.114365,14.73320198059082
