datetime,actual,forecast
2024-10-01 01:00:00,46.0,45.267696380615234
2024-10-01 02:00:00,46.0,45.267696380615234
2024-10-01 03:00:00,45.0,45.267696380615234
2024-10-01 04:00:00,46.0,42.51142120361328
2024-10-01 05:00:00,46.0,45.267696380615234
2024-10-01 06:00:00,53.96,45.267696380615234
2024-10-01 07:00:00,60.04,56.2136344909668
2024-10-01 08:00:00,62.03,61.62086486816406
2024-10-01 09:00:00,62.97,61.145042419433594
2024-10-01 10:00:00,65.0,61.145042419433594
2024-10-01 11:00:00,65.93,65.70843505859375
2024-10-01 12:00:00,65.07,65.70843505859375
2024-10-01 13:00:00,68.0,65.70843505859375
2024-10-01 14:00:00,68.93,71.24769592285156
2024-10-01 15:00:00,67.1,69.06600189208984
2024-10-01 16:00:00,68.93,69.2337417602539
2024-10-01 17:00:00,69.04,69.06600189208984
2024-10-01 18:00:00,66.93,69.93885040283203
2024-10-01 19:00:00,64.07,68.45354461669922
2024-10-01 20:00:00,66.03,60.70243453979492
2024-10-01 21:00:00,65.97,68.45354461669922
2024-10-01 22:00:00,62.0,65.70843505859375
2024-10-01 23:00:00,53.0,61.145042419433594
2024-10-02 00:00:00,54.0,56.2136344909668
2024-10-02 01:00:00,55.03,52.917518615722656
2024-10-02 02:00:00,54.97,53.276458740234375
2024-10-02 03:00:00,50.0,52.917518615722656
2024-10-02 04:00:00,54.0,51.58897399902344
2024-10-02 05:00:00,50.0,52.917518615722656
2024-10-02 06:00:00,62.96,51.58897399902344
2024-10-02 07:00:00,63.04,61.145042419433594
2024-10-02 08:00:00,68.0,64.22895812988281
2024-10-02 09:00:00,65.03,71.24769592285156
2024-10-02 10:00:00,66.93,65.70843505859375
2024-10-02 11:00:00,65.04,68.45354461669922
2024-10-02 12:00:00,65.03,65.70843505859375
2024-10-02 13:00:00,65.97,65.70843505859375
2024-10-02 14:00:00,62.0,65.70843505859375
2024-10-02 15:00:00,62.0,61.145042419433594
2024-10-02 16:00:00,61.03,61.145042419433594
2024-10-02 17:00:00,58.97,59.15043640136719
2024-10-02 18:00:00,55.0,58.25870895385742
2024-10-02 19:00:00,58.0,53.276458740234375
2024-10-02 20:00:00,59.0,57.63946533203125
2024-10-02 21:00:00,61.0,59.01546859741211
2024-10-02 22:00:00,57.0,59.15043640136719
2024-10-02 23:00:00,55.96,54.293296813964844
2024-10-03 00:00:00,56.04,53.276458740234375
2024-10-03 01:00:00,58.0,56.29192352294922
2024-10-03 02:00:00,58.0,57.63946533203125
2024-10-03 03:00:00,58.0,57.63946533203125
2024-10-03 04:00:00,61.0,57.63946533203125
2024-10-03 05:00:00,59.0,59.15043640136719
2024-10-03 06:00:00,64.03,59.01546859741211
2024-10-03 07:00:00,68.93,64.2602310180664
2024-10-03 08:00:00,66.07,69.06600189208984
2024-10-03 09:00:00,69.97,68.45354461669922
2024-10-03 10:00:00,67.96,72.0859603881836
2024-10-03 11:00:00,61.04,67.9994125366211
2024-10-03 12:00:00,55.0,59.15043640136719
2024-10-03 13:00:00,51.0,53.276458740234375
2024-10-03 14:00:00,51.03,50.95016098022461
2024-10-03 15:00:00,48.97,50.95016098022461
2024-10-03 16:00:00,48.0,50.272804260253906
2024-10-03 17:00:00,48.0,48.50474166870117
2024-10-03 18:00:00,48.96,48.50474166870117
2024-10-03 19:00:00,50.07,48.6004638671875
2024-10-03 20:00:00,57.97,52.56974411010742
2024-10-03 21:00:00,60.0,59.09589385986328
2024-10-03 22:00:00,56.0,61.47523498535156
2024-10-03 23:00:00,53.0,55.310726165771484
2024-10-04 00:00:00,61.0,56.2136344909668
2024-10-04 01:00:00,60.96,59.15043640136719
2024-10-04 02:00:00,60.04,61.62086486816406
2024-10-04 03:00:00,61.0,61.62086486816406
2024-10-04 04:00:00,60.03,59.15043640136719
2024-10-04 05:00:00,62.9,61.62086486816406
2024-10-04 06:00:00,64.07,61.145042419433594
2024-10-04 07:00:00,68.0,60.70243453979492
2024-10-04 08:00:00,69.0,71.24769592285156
2024-10-04 09:00:00,68.0,69.93885040283203
2024-10-04 10:00:00,68.0,71.24769592285156
2024-10-04 11:00:00,63.0,71.24769592285156
2024-10-04 12:00:00,57.96,64.22895812988281
2024-10-04 13:00:00,52.04,59.09589385986328
