datetime,actual,forecast
2024-10-01 01:00:00,8.959999,7.340394020080566
2024-10-01 02:00:00,8.937005,7.5411224365234375
2024-10-01 03:00:00,9.353842,6.656132698059082
2024-10-01 04:00:00,9.436158,10.23249626159668
2024-10-01 05:00:00,8.9,12.11466121673584
2024-10-01 06:00:00,10.202996,8.975984573364258
2024-10-01 07:00:00,15.372005,19.48356056213379
2024-10-01 08:00:00,55.90623000000001,45.993263244628906
2024-10-01 09:00:00,69.98147,73.99470520019531
2024-10-01 10:00:00,94.84772,85.9036865234375
2024-10-01 11:00:00,85.32359,86.16188049316406
2024-10-01 12:00:00,54.781086,52.18214797973633
2024-10-01 13:00:00,83.85628,69.34326934814453
2024-10-01 14:00:00,54.769497,59.4448127746582
2024-10-01 15:00:00,53.581383,50.02587890625
2024-10-01 16:00:00,17.388226,20.941600799560547
2024-10-01 17:00:00,12.928585,14.411661148071289
2024-10-01 18:00:00,11.957775,11.155538558959961
2024-10-01 19:00:00,11.659361,10.000174522399902
2024-10-01 20:00:00,11.51964,9.26615047454834
2024-10-01 21:00:00,11.670361,9.683348655700684
2024-10-01 22:00:00,11.7,8.76623821258545
2024-10-01 23:00:00,11.679639,9.149925231933594
2024-10-02 00:00:00,11.713356,9.078522682189941
2024-10-02 01:00:00,11.682499999999997,9.040964126586914
2024-10-02 02:00:00,11.5883465,9.693622589111328
2024-10-02 03:00:00,11.695796,8.901139259338379
2024-10-02 04:00:00,11.703355,9.88415813446045
2024-10-02 05:00:00,10.046644,10.555112838745117
2024-10-02 06:00:00,9.863356,11.82822036743164
2024-10-02 07:00:00,15.239504,19.387826919555664
2024-10-02 08:00:00,60.10325,45.50115203857422
2024-10-02 09:00:00,70.444695,70.55412292480469
2024-10-02 10:00:00,87.515884,85.06619262695312
2024-10-02 11:00:00,73.519554,71.2177734375
2024-10-02 12:00:00,48.860477,46.11878204345703
2024-10-02 13:00:00,73.86007,62.01560974121094
2024-10-02 14:00:00,47.548016,52.82770919799805
2024-10-02 15:00:00,38.403397,42.736305236816406
2024-10-02 16:00:00,29.086885,14.557388305664062
2024-10-02 17:00:00,17.975704,23.417888641357422
2024-10-02 18:00:00,13.107442,14.145967483520508
2024-10-02 19:00:00,11.939016,10.077402114868164
2024-10-02 20:00:00,9.99,9.749387741088867
2024-10-02 21:00:00,8.61,8.703736305236816
2024-10-02 22:00:00,9.840001,6.575413703918457
2024-10-02 23:00:00,8.609999,8.17031478881836
2024-10-03 00:00:00,8.960984,6.0455121994018555
2024-10-03 01:00:00,8.928638,5.877460479736328
2024-10-03 02:00:00,8.5377445,5.985681533813477
2024-10-03 03:00:00,8.882256,5.384820938110352
2024-10-03 04:00:00,8.951001,6.940873146057129
2024-10-03 05:00:00,9.252508,9.34858512878418
2024-10-03 06:00:00,9.246868,9.268089294433594
2024-10-03 07:00:00,8.758623,13.940146446228027
2024-10-03 08:00:00,9.718174,15.238914489746094
2024-10-03 09:00:00,14.612599,10.495363235473633
2024-10-03 10:00:00,27.764637,14.918560981750488
2024-10-03 11:00:00,30.770973,27.140640258789062
2024-10-03 12:00:00,23.407856,18.7108154296875
2024-10-03 13:00:00,21.278568,19.3978328704834
2024-10-03 14:00:00,19.765417,12.99758529663086
2024-10-03 15:00:00,21.367031,11.717398643493652
2024-10-03 16:00:00,19.494072,8.249300003051758
2024-10-03 17:00:00,12.854437,-0.6341571807861328
2024-10-03 18:00:00,8.068666,7.7759294509887695
2024-10-03 19:00:00,8.71,6.114123344421387
2024-10-03 20:00:00,8.68,6.114123344421387
2024-10-03 21:00:00,8.82,6.531320571899414
2024-10-03 22:00:00,9.126644,5.614209175109863
2024-10-03 23:00:00,8.980361,5.806543350219727
2024-10-04 00:00:00,8.54114,6.988860130310059
2024-10-04 01:00:00,8.9075,6.704875946044922
2024-10-04 02:00:00,8.313591,6.905604362487793
2024-10-04 03:00:00,9.566296,6.821929931640625
2024-10-04 04:00:00,8.6113615,11.023909568786621
2024-10-04 05:00:00,9.512148,8.746894836425781
2024-10-04 06:00:00,9.24,11.504156112670898
2024-10-04 07:00:00,9.880475,14.700590133666992
2024-10-04 08:00:00,11.159277,17.044530868530273
2024-10-04 09:00:00,13.385171,10.778761863708496
2024-10-04 10:00:00,21.210386,13.023726463317871
2024-10-04 11:00:00,21.234701,19.938142776489258
2024-10-04 12:00:00,16.437906,15.987434387207031
2024-10-04 13:00:00,24.176224,13.90310001373291
2024-10-04 14:00:00,22.791569,15.997035026550293
2024-10-04 15:00:00,16.597445,16.96817398071289
2024-10-04 16:00:00,15.737198,11.863080978393555
2024-10-04 17:00:00,9.284537,8.974742889404297
2024-10-04 18:00:00,5.9834695,6.4492340087890625
2024-10-04 19:00:00,6.580983999999999,5.56672477722168
2024-10-04 20:00:00,7.098639,5.626311302185059
2024-10-04 21:00:00,6.099999999999998,5.984372138977051
2024-10-04 22:00:00,7.390999000000001,5.126399040222168
2024-10-04 23:00:00,7.533356000000001,5.654088020324707
2024-10-05 00:00:00,6.227005,6.825531005859375
2024-10-05 01:00:00,7.440000000000001,5.5765581130981445
2024-10-05 02:00:00,6.843582999999999,6.869687080383301
2024-10-05 03:00:00,6.836418,5.649806022644043
2024-10-05 04:00:00,6.559639000000001,5.230581283569336
2024-10-05 05:00:00,7.332508000000001,4.944933891296387
2024-10-05 06:00:00,7.4808470000000025,5.926403045654297
2024-10-05 07:00:00,7.040902599999999,9.837820053100586
2024-10-05 08:00:00,6.7185454,9.037424087524414
2024-10-05 09:00:00,13.490764000000002,6.642595291137695
2024-10-05 10:00:00,21.820011,13.038131713867188
2024-10-05 11:00:00,26.100544,14.721811294555664
2024-10-05 12:00:00,20.643717,14.24915599822998
2024-10-05 13:00:00,17.737999,16.851619720458984
2024-10-05 14:00:00,26.679365,14.298799514770508
2024-10-05 15:00:00,9.800674,11.576189994812012
2024-10-05 16:00:00,12.99222,8.908562660217285
2024-10-05 17:00:00,11.369944,8.261902809143066
2024-10-05 18:00:00,7.1290759999999995,8.157379150390625
2024-10-05 19:00:00,6.7829947000000015,5.547395706176758
2024-10-05 20:00:00,7.139151999999999,5.788818359375
2024-10-05 21:00:00,6.646868699999997,6.0241804122924805
2024-10-05 22:00:00,6.9839783,5.210893630981445
2024-10-05 23:00:00,6.566021000000001,5.490758895874023
2024-10-06 00:00:00,7.34,5.512253761291504
2024-10-06 01:00:00,7.659623,5.726462364196777
2024-10-06 02:00:00,6.32,6.849539756774902
2024-10-06 03:00:00,6.961001000000001,5.230452537536621
2024-10-06 04:00:00,7.2790003,5.126202583312988
2024-10-06 05:00:00,6.511000000000001,5.797157287597656
2024-10-06 06:00:00,7.203355,5.350069999694824
2024-10-06 07:00:00,7.362069,8.694591522216797
2024-10-06 08:00:00,6.9624367,9.139119148254395
2024-10-06 09:00:00,13.719664000000002,7.184515953063965
2024-10-06 10:00:00,21.329386,12.994976043701172
2024-10-06 11:00:00,26.934284,15.076068878173828
2024-10-06 12:00:00,19.864008,14.659429550170898
2024-10-06 13:00:00,20.802595,13.700371742248535
2024-10-06 14:00:00,16.331425,13.884071350097656
2024-10-06 15:00:00,13.375772,9.516585350036621
2024-10-06 16:00:00,22.042143,8.932732582092285
2024-10-06 17:00:00,8.056795,6.86599063873291
2024-10-06 18:00:00,7.286824000000001,6.73541259765625
2024-10-06 19:00:00,7.0531310000000005,5.527247428894043
2024-10-06 20:00:00,6.739999999999998,5.586833953857422
2024-10-06 21:00:00,6.859999999999999,6.185869216918945
2024-10-06 22:00:00,7.056492300000002,5.086922645568848
2024-10-06 23:00:00,7.083508999999998,5.470610618591309
2024-10-07 00:00:00,6.866491,6.20074462890625
2024-10-07 01:00:00,7.322032,5.916760444641113
2024-10-07 02:00:00,7.641476600000001,6.117488861083984
2024-10-07 03:00:00,6.5699999999999985,6.44808292388916
2024-10-07 04:00:00,6.8568687,6.292243003845215
2024-10-07 05:00:00,7.6200013,7.835568428039551
2024-10-07 06:00:00,7.8796234,8.767935752868652
2024-10-07 07:00:00,13.091,16.867919921875
2024-10-07 08:00:00,66.29053,43.54652404785156
2024-10-07 09:00:00,82.768295,73.07667541503906
2024-10-07 10:00:00,92.40223,96.98184204101562
2024-10-07 11:00:00,74.894325,77.93284606933594
2024-10-07 12:00:00,45.506554,47.033905029296875
2024-10-07 13:00:00,59.801434,62.542030334472656
2024-10-07 14:00:00,47.65443,55.80323791503906
2024-10-07 15:00:00,41.127144,43.291996002197266
2024-10-07 16:00:00,17.948357,16.93434715270996
2024-10-07 17:00:00,17.468418,15.823246002197266
2024-10-07 18:00:00,12.75949,13.756261825561523
2024-10-07 19:00:00,12.100848,9.506160736083984
2024-10-07 20:00:00,12.150312,10.616754531860352
2024-10-07 21:00:00,8.86571,11.033952713012695
2024-10-07 22:00:00,7.670623299999999,6.701162338256836
2024-10-07 23:00:00,7.063355999999999,7.084851264953613
2024-10-08 00:00:00,7.050000000000001,6.385370254516602
2024-10-08 01:00:00,7.617005000000001,6.124811172485352
2024-10-08 02:00:00,7.235999999999999,7.448616027832031
2024-10-08 03:00:00,7.013638000000002,5.533056259155273
2024-10-08 04:00:00,7.1325083,7.372664451599121
2024-10-08 05:00:00,7.657852999999999,8.043618202209473
2024-10-08 06:00:00,7.5029945,8.975984573364258
2024-10-08 07:00:00,13.92,16.53559112548828
2024-10-08 08:00:00,44.99843200000001,47.67506408691406
2024-10-08 09:00:00,72.85336,70.24081420898438
2024-10-08 10:00:00,102.54861,87.13699340820312
2024-10-08 11:00:00,82.62625,88.79768371582031
2024-10-08 12:00:00,56.061310000000006,52.18214797973633
2024-10-08 13:00:00,59.898250000000004,67.13726806640625
2024-10-08 14:00:00,47.820213,55.133880615234375
2024-10-08 15:00:00,48.335888,43.24061584472656
2024-10-08 16:00:00,22.10602,15.249507904052734
2024-10-08 17:00:00,15.629068,16.240324020385742
2024-10-08 18:00:00,12.431944,11.185749053955078
2024-10-08 19:00:00,11.937005,11.831478118896484
2024-10-08 20:00:00,11.082995,10.059761047363281
2024-10-08 21:00:00,6.3860206999999996,9.014108657836914
